TICKER,DATE,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,2017-09-29,101.2,100.0,101.09,0.26,False
GF,2017-09-28,100.38,100.0,100.38,0.48,False
GF,2017-09-27,100.0,99.51,99.95,0.2,False
GF,2017-09-26,100.0,99.62,99.62,0.32,False
GF,2017-09-25,100.41,100.0,100.0,0.32,False
GF,2017-09-22,100.11,99.89,100.0,0.24,False
GF,2017-09-21,100.86,99.95,100.38,0.44,False
GF,2017-09-20,100.33,100.0,100.11,0.57,False
GF,2017-09-19,100.44,99.95,100.44,0.21,False
GF,2017-09-18,100.22,99.78,100.22,0.35,False
GF,2017-09-15,100.28,99.73,100.28,0.28,False
GF,2017-09-14,100.73,100.0,100.28,0.31,False
GF,2017-09-13,100.0,99.72,99.74,0.07,False
GF,2017-09-12,100.28,99.78,100.22,0.27,False
GF,2017-09-11,100.56,99.9,100.56,0.3,False
GF,2017-09-08,100.28,99.7,100.28,0.18,False
GF,2017-09-07,100.08,99.61,99.66,0.16,False
GF,2017-09-06,100.0,99.61,99.89,0.17,False
GF,2017-09-05,100.0,98.87,99.21,0.18,False
GF,2017-09-01,100.91,100.0,100.8,0.08,False
GF,2017-08-31,101.04,99.86,100.98,0.61,False
GF,2017-08-30,100.46,100.0,100.17,0.23,False
GF,2017-08-29,100.46,99.83,100.23,0.22,False
GF,2017-08-28,100.63,100.0,100.63,0.15,False
GF,2017-08-25,100.0,99.49,99.83,0.06,False
GF,2017-08-24,100.0,98.99,99.56,0.25,False
GF,2017-08-23,100.35,99.78,99.95,0.2,False
GF,2017-08-22,100.42,100.0,100.34,0.31,False
GF,2017-08-21,100.35,100.0,100.35,0.21,False
GF,2017-08-18,100.75,100.0,100.35,0.22,False
GF,2017-08-17,100.76,100.0,100.53,0.12,False
GF,2017-08-16,100.0,99.64,99.78,0.2,False
GF,2017-08-15,100.29,99.57,100.29,0.1,False
GF,2017-08-14,100.86,100.0,100.52,0.51,False
GF,2017-08-11,100.53,100.0,100.23,0.32,False
GF,2017-08-10,100.0,98.03,98.03,0.42,False
GF,2017-08-09,100.06,99.71,99.83,0.27,False
GF,2017-08-08,100.97,100.0,100.46,0.29,False
GF,2017-08-07,100.0,99.86,99.92,0.11,False
GF,2017-08-04,100.06,99.38,100.06,0.18,False
GF,2017-08-03,100.34,99.09,99.94,0.38,False
GF,2017-08-02,100.29,99.89,100.11,0.33,False
GF,2017-08-01,100.4,100.0,100.29,0.33,False
GF,2017-07-31,100.23,99.83,99.94,0.42,False
GF,2017-07-28,100.52,99.94,100.4,0.27,False
GF,2017-07-27,100.08,99.5,99.74,0.39,False
GF,2017-07-26,100.58,100.0,100.29,0.59,False
GF,2017-07-25,100.23,99.71,99.71,0.15,False
GF,2017-07-24,100.71,100.0,100.53,0.17,False
GF,2017-07-21,100.12,99.33,99.77,0.41,False
GF,2017-07-20,100.12,99.88,99.96,0.22,False
GF,2017-07-19,100.0,99.87,100.0,0.09,False
GF,2017-07-18,100.79,100.0,100.58,0.17,False
GF,2017-07-17,100.23,99.5,100.06,0.16,False
GF,2017-07-14,100.96,100.0,100.85,0.2,False
GF,2017-07-13,100.94,100.0,100.71,0.21,False
GF,2017-07-12,100.47,100.0,100.35,0.33,False
GF,2017-07-11,100.42,99.82,100.3,0.29,False
GF,2017-07-10,100.2,100.0,100.2,0.05,False
GF,2017-07-07,100.54,99.97,100.42,0.33,False
GF,2017-07-06,100.72,99.88,100.3,0.6,False
GF,2017-07-05,101.33,100.0,100.78,0.23,False
GF,2017-07-03,100.0,99.64,99.7,0.13,False
GF,2017-06-30,100.84,99.88,100.0,0.18,False
GF,2017-06-29,100.36,99.4,99.58,0.21,False
GF,2017-06-28,100.12,99.94,100.12,0.19,False
GF,2017-06-27,100.27,100.0,100.24,0.27,False
GF,2017-06-26,100.18,99.58,99.58,0.35,False
GF,2017-06-23,100.4,100.0,100.12,0.05,False
GF,2017-06-22,100.26,99.91,99.98,0.2,False
GF,2017-06-21,100.06,99.7,99.82,0.18,False
GF,2017-06-20,100.84,99.82,100.84,0.34,False
GF,2017-06-19,100.3,99.82,100.24,0.27,False
GF,2017-06-16,100.53,100.0,100.48,0.14,False
GF,2017-06-15,100.35,99.46,100.24,0.29,False
GF,2017-06-14,100.0,99.58,99.58,0.28,False
GF,2017-06-13,100.64,100.0,100.64,0.14,False
GF,2017-06-12,101.7,96.29,101.52,0.46,False
GF,2017-06-09,100.56,100.0,100.12,0.6,False
GF,2017-06-08,100.54,100.0,100.48,0.29,False
GF,2017-06-07,100.0,99.29,99.53,0.14,False
GF,2017-06-06,100.3,98.88,100.3,0.37,False
GF,2017-06-05,101.07,100.0,100.71,0.4,False
GF,2017-06-02,100.0,99.18,99.88,0.93,False
GF,2017-06-01,100.84,100.0,100.48,0.42,False
GF,2017-05-31,100.18,99.76,100.06,0.27,False
GF,2017-05-30,101.27,100.0,101.27,0.35,False
GF,2017-05-26,101.23,100.0,101.23,0.13,False
GF,2017-05-25,100.69,100.0,100.69,0.33,False
GF,2017-05-24,100.15,99.63,100.12,0.45,False
GF,2017-05-23,100.3,99.82,100.0,0.61,False
GF,2017-05-22,100.0,99.64,99.7,0.32,False
GF,2017-05-19,100.74,99.88,100.74,0.3,False
GF,2017-05-18,100.25,99.94,100.06,0.23,False
GF,2017-05-17,100.0,99.02,99.51,0.31,False
GF,2017-05-16,100.37,99.97,100.37,0.23,False
GF,2017-05-15,100.06,99.75,100.0,0.12,False
GF,2017-05-12,100.44,100.0,100.44,0.43,False
GF,2017-05-11,100.44,99.94,100.44,0.46,False
GF,2017-05-10,100.0,99.76,99.76,0.15,False
GF,2017-05-09,100.12,99.81,99.81,0.2,False
GF,2017-05-08,100.4,99.84,100.25,0.52,False
GF,2017-05-05,100.68,99.45,100.12,0.67,False
GF,2017-05-04,100.63,100.0,100.63,0.75,False
GF,2017-05-03,100.57,100.0,100.44,0.18,False
GF,2017-05-02,100.0,99.31,99.5,0.15,False
GF,2017-05-01,100.0,99.05,99.62,0.39,False
GF,2017-04-28,100.38,99.93,100.19,0.15,False
GF,2017-04-27,100.45,99.68,100.45,0.16,False
GF,2017-04-26,100.0,98.22,98.54,0.82,False
GF,2017-04-25,101.69,99.93,101.37,0.77,False
GF,2017-04-24,101.45,99.14,101.45,0.55,False
GF,2017-04-21,100.0,99.0,99.0,0.36,False
GF,2017-04-20,100.95,100.0,100.74,0.27,False
GF,2017-04-19,100.47,99.19,100.02,0.15,False
GF,2017-04-18,100.0,99.4,99.4,0.33,False
GF,2017-04-17,100.28,99.95,99.95,0.05,False
GF,2017-04-13,100.6,100.0,100.47,0.26,False
GF,2017-04-12,100.33,99.91,100.27,0.33,False
GF,2017-04-11,100.13,99.53,99.87,0.65,False
GF,2017-04-10,100.55,100.0,100.34,0.34,False
GF,2017-04-07,100.77,100.0,100.77,0.21,False
GF,2017-04-06,100.54,99.93,100.54,0.17,False
GF,2017-04-05,100.68,100.0,100.27,0.12,False
GF,2017-04-04,100.41,100.0,100.41,0.05,False
GF,2017-04-03,100.41,99.53,100.2,0.28,False
GF,2017-03-31,100.41,99.86,100.34,0.21,False
GF,2017-03-30,100.48,99.84,100.41,0.26,False
GF,2017-03-29,100.68,100.0,100.55,0.54,False
GF,2017-03-28,100.98,100.0,100.82,0.24,False
GF,2017-03-27,102.15,100.0,102.11,0.09,True
GF,2017-03-24,101.46,100.0,101.12,0.49,False
GF,2017-03-23,101.33,99.96,101.33,0.68,False
GF,2017-03-22,100.1,99.6,100.0,0.37,False
GF,2017-03-21,101.12,100.0,100.21,0.75,False
GF,2017-03-20,100.78,100.0,100.78,0.33,False
GF,2017-03-17,100.35,99.58,100.35,1.32,False
GF,2017-03-16,100.28,99.86,100.14,0.79,False
GF,2017-03-15,100.5,99.86,100.49,0.19,False
GF,2017-03-14,100.64,100.0,100.28,0.09,False
GF,2017-03-13,100.22,99.86,99.93,0.12,False
GF,2017-03-10,100.0,99.16,99.16,0.26,False
GF,2017-03-09,100.28,99.93,100.07,0.13,False
GF,2017-03-08,101.86,100.0,100.43,0.44,False
GF,2017-03-07,101.05,100.0,100.64,0.15,False
GF,2017-03-06,100.0,99.43,99.64,0.16,False
GF,2017-03-03,100.35,100.0,100.35,0.15,False
GF,2017-03-02,100.09,99.72,99.72,0.12,False
GF,2017-03-01,100.0,99.02,99.09,0.26,False
GF,2017-02-28,100.9,100.0,100.64,0.17,False
GF,2017-02-27,100.36,99.86,100.22,0.19,False
GF,2017-02-24,100.29,99.43,100.0,0.41,False
GF,2017-02-23,100.21,99.79,100.21,0.28,False
GF,2017-02-22,100.64,99.93,100.64,0.15,False
GF,2017-02-21,101.09,100.0,100.87,0.19,False
GF,2017-02-17,100.07,99.5,99.5,0.09,False
GF,2017-02-16,100.36,99.86,100.14,0.14,False
GF,2017-02-15,101.02,99.49,101.02,0.37,False
GF,2017-02-14,100.22,99.93,100.22,0.26,False
GF,2017-02-13,100.36,99.93,100.0,0.49,False
GF,2017-02-10,100.15,99.5,100.15,0.04,False
GF,2017-02-09,100.2,99.85,100.15,0.14,False
GF,2017-02-08,100.59,99.93,100.22,0.05,False
GF,2017-02-07,100.37,99.85,100.37,0.15,False
GF,2017-02-06,100.0,99.49,99.49,0.19,False
GF,2017-02-03,100.37,99.89,100.36,0.48,False
GF,2017-02-02,100.22,99.73,99.85,0.13,False
GF,2017-02-01,100.0,99.57,99.71,0.13,False
GF,2017-01-31,100.44,100.0,100.29,0.33,False
GF,2017-01-30,100.36,99.48,100.22,0.29,False
GF,2017-01-27,100.29,99.86,100.29,0.21,False
GF,2017-01-26,100.14,99.78,100.14,0.2,False
GF,2017-01-25,100.71,99.28,100.51,0.21,False
GF,2017-01-24,100.15,100.0,100.07,0.17,False
GF,2017-01-23,100.29,99.85,100.22,0.13,False
GF,2017-01-20,101.19,100.0,100.97,0.1,False
GF,2017-01-19,100.15,100.0,100.15,0.1,False
GF,2017-01-18,100.3,99.89,100.07,0.33,False
GF,2017-01-17,100.04,99.78,100.0,0.15,False
GF,2017-01-13,100.45,100.0,100.37,0.16,False
GF,2017-01-12,100.06,99.4,99.63,0.41,False
GF,2017-01-11,100.6,99.7,100.45,0.19,False
GF,2017-01-10,100.08,99.92,99.92,0.2,False
GF,2017-01-09,100.57,99.92,100.53,0.19,False
GF,2017-01-06,100.53,99.85,100.53,0.26,False
GF,2017-01-05,100.99,100.0,100.68,0.2,False
GF,2017-01-04,100.15,99.7,100.08,0.22,False
GF,2017-01-03,100.0,99.47,99.62,0.43,False
GF,2016-12-30,100.54,100.0,100.31,0.36,False
GF,2016-12-29,100.48,100.0,100.39,0.47,False
GF,2016-12-28,100.15,98.92,99.92,0.88,False
GF,2016-12-27,100.0,99.05,99.2,0.53,False
GF,2016-12-23,100.37,99.78,100.37,0.36,False
GF,2016-12-22,100.07,99.78,100.07,0.23,False
GF,2016-12-21,100.75,100.0,100.37,0.24,False
GF,2016-12-20,100.15,99.77,99.93,0.57,False
GF,2016-12-19,100.07,99.48,99.48,0.25,False
GF,2016-12-16,100.0,99.41,99.48,0.27,False
GF,2016-12-15,100.29,99.63,100.22,0.6,False
GF,2016-12-14,100.3,99.55,99.63,0.45,False
GF,2016-12-13,100.94,100.0,100.67,0.77,False
GF,2016-12-12,100.04,99.93,99.95,0.26,False
GF,2016-12-09,100.3,100.0,100.22,0.41,False
GF,2016-12-08,100.0,99.55,99.7,0.51,False
GF,2016-12-07,101.29,99.62,100.98,2.38,False
GF,2016-12-06,100.46,99.85,99.85,2.72,False
GF,2016-12-05,100.31,99.39,99.46,1.27,False
GF,2016-12-02,100.6,99.29,100.06,0.48,False
GF,2016-12-01,100.0,98.86,99.01,0.18,False
GF,2016-11-30,100.31,99.77,100.08,1.09,False
GF,2016-11-29,100.0,99.36,99.77,0.87,False
GF,2016-11-28,100.0,99.34,99.85,0.35,False
GF,2016-11-25,100.46,100.0,100.46,0.15,False
GF,2016-11-23,100.85,99.82,100.7,0.3,False
GF,2016-11-22,100.0,99.35,99.76,0.2,False
GF,2016-11-21,100.47,100.0,100.23,0.23,False
GF,2016-11-18,100.0,99.54,99.61,0.11,False
GF,2016-11-17,100.31,99.92,100.05,0.2,False
GF,2016-11-16,100.58,99.77,99.92,0.2,False
GF,2016-11-15,101.08,100.0,100.54,0.25,False
GF,2016-11-14,100.0,98.26,98.71,0.31,False
GF,2016-11-11,100.01,99.33,99.62,0.28,False
GF,2016-11-10,100.0,97.87,97.87,0.2,False
GF,2016-11-09,100.52,98.97,100.52,0.19,False
GF,2016-11-08,100.82,100.0,100.6,0.2,False
GF,2016-11-07,102.96,99.93,100.82,0.4,True
GF,2016-11-04,100.0,99.11,99.63,0.25,False
GF,2016-11-03,100.15,99.11,99.93,0.49,False
GF,2016-11-02,100.0,99.11,99.33,0.11,False
GF,2016-11-01,100.15,99.63,99.71,0.22,False
GF,2016-10-31,100.29,99.48,99.93,0.14,False
GF,2016-10-28,101.11,99.63,101.11,0.1,False
GF,2016-10-27,100.0,99.34,99.34,0.07,False
GF,2016-10-26,100.0,99.63,99.78,0.14,False
GF,2016-10-25,100.37,100.0,100.32,0.21,False
GF,2016-10-24,100.0,99.64,99.64,0.08,False
GF,2016-10-21,100.73,99.85,100.73,0.24,False
GF,2016-10-20,100.8,100.0,100.8,0.2,False
GF,2016-10-19,100.08,99.94,100.08,0.2,False
GF,2016-10-18,100.0,99.5,99.51,0.16,False
GF,2016-10-17,100.15,99.37,99.56,0.27,False
GF,2016-10-14,100.22,99.35,99.49,0.17,False
GF,2016-10-13,100.0,99.64,99.93,0.16,False
GF,2016-10-12,100.0,99.21,99.71,0.37,False
GF,2016-10-11,100.03,99.43,99.57,0.21,False
GF,2016-10-10,100.85,100.0,100.78,0.05,False
GF,2016-10-07,100.21,99.22,99.51,0.96,False
GF,2016-10-06,100.18,98.73,99.51,1.31,False
GF,2016-10-05,100.32,100.0,100.32,0.08,False
GF,2016-10-04,100.28,99.58,99.72,0.48,False
GF,2016-10-03,100.0,99.13,99.72,0.14,False
GF,2016-09-30,101.99,100.0,101.77,0.29,False
GF,2016-09-29,100.35,98.66,99.15,0.42,False
GF,2016-09-28,100.78,100.0,100.57,0.15,False
GF,2016-09-27,100.29,99.79,100.0,0.45,False
GF,2016-09-26,100.0,97.05,99.22,0.45,False
GF,2016-09-23,100.07,99.86,99.86,0.32,False
GF,2016-09-22,100.98,100.0,100.49,0.16,False
GF,2016-09-21,100.07,99.01,99.58,0.57,False
GF,2016-09-20,100.64,99.86,100.36,0.34,False
GF,2016-09-19,100.65,99.5,100.22,1.79,False
GF,2016-09-16,100.0,98.43,99.29,0.21,False
GF,2016-09-15,100.97,99.93,100.72,0.18,False
GF,2016-09-14,100.36,99.86,100.11,0.19,False
GF,2016-09-13,100.15,99.5,99.93,0.19,False
GF,2016-09-12,101.57,100.0,101.51,0.15,False
GF,2016-09-09,100.0,98.88,98.88,0.29,False
GF,2016-09-08,100.35,99.72,100.28,0.14,False
GF,2016-09-07,100.55,100.0,100.42,0.04,False
GF,2016-09-06,100.49,99.42,100.35,0.18,False
GF,2016-09-02,100.2,100.0,100.15,0.23,False
GF,2016-09-01,100.0,99.3,99.86,0.17,False
GF,2016-08-31,100.42,99.72,100.42,0.23,False
GF,2016-08-30,100.35,100.0,100.14,0.09,False
GF,2016-08-29,100.96,100.0,100.78,0.25,False
GF,2016-08-26,100.42,97.97,99.09,0.46,False
GF,2016-08-25,100.28,99.72,99.72,0.19,False
GF,2016-08-24,100.0,99.72,99.72,0.13,False
GF,2016-08-23,100.56,100.0,100.45,0.06,False
GF,2016-08-22,100.21,99.61,100.14,0.05,False
GF,2016-08-19,100.28,99.79,100.14,0.09,False
GF,2016-08-18,100.42,99.86,100.42,0.4,False
GF,2016-08-17,100.28,99.51,100.28,0.55,False
GF,2016-08-16,100.0,99.93,99.93,0.13,False
GF,2016-08-15,100.7,100.0,100.51,0.25,False
GF,2016-08-12,100.14,99.93,100.0,0.19,False
GF,2016-08-11,100.63,100.0,100.49,0.28,False
GF,2016-08-10,100.0,99.72,99.72,0.21,False
GF,2016-08-09,101.22,100.0,101.14,0.34,False
GF,2016-08-08,100.07,99.57,99.78,0.1,False
GF,2016-08-05,100.59,100.0,100.22,0.18,False
GF,2016-08-04,100.47,100.0,100.36,0.13,False
GF,2016-08-03,100.29,100.0,100.15,0.15,False
GF,2016-08-02,100.0,99.35,99.35,0.32,False
GF,2016-08-01,100.43,100.0,100.07,0.19,False
GF,2016-07-29,100.43,99.64,100.43,0.42,False
GF,2016-07-28,100.87,100.0,100.73,0.62,False
GF,2016-07-27,100.33,99.49,99.78,0.42,False
GF,2016-07-26,100.59,100.0,100.59,0.02,False
GF,2016-07-25,100.0,99.05,99.71,0.11,False
GF,2016-07-22,100.51,100.0,100.44,0.05,False
GF,2016-07-21,101.11,100.0,100.52,0.16,False
GF,2016-07-20,100.79,100.0,100.29,0.39,False
GF,2016-07-19,100.83,99.85,100.83,0.65,False
GF,2016-07-18,100.0,99.18,99.55,0.26,False
GF,2016-07-15,100.52,100.0,100.52,0.11,False
GF,2016-07-14,100.37,100.0,100.15,0.07,False
GF,2016-07-13,100.0,99.25,99.55,0.42,False
GF,2016-07-12,100.57,99.7,99.7,0.17,False
GF,2016-07-11,100.7,99.92,100.31,0.17,False
GF,2016-07-08,100.54,99.94,100.23,0.13,False
GF,2016-07-07,100.55,99.37,100.24,0.19,False
GF,2016-07-06,101.1,99.84,100.95,0.26,False
GF,2016-07-05,100.0,98.85,99.01,0.18,False
GF,2016-07-01,101.07,100.0,100.77,0.33,False
GF,2016-06-30,103.35,99.84,103.35,0.18,True
GF,2016-06-29,101.65,100.0,101.02,0.46,False
GF,2016-06-28,100.35,97.89,98.98,0.48,False
GF,2016-06-27,100.0,96.66,97.67,1.29,False
GF,2016-06-24,103.94,99.69,100.54,1.04,True
GF,2016-06-23,101.38,99.78,101.18,0.42,False
GF,2016-06-22,101.71,99.85,100.82,0.37,False
GF,2016-06-21,100.0,99.27,99.27,0.23,False
GF,2016-06-20,101.12,100.0,100.52,0.19,False
