TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,9/11/14,17.63,17.63,17.5401,17.5601,30300,FALSE
GF,9/12/14,17.55,17.64,17.51,17.55,58800,FALSE
GF,9/15/14,17.61,17.74,17.5101,17.53,21700,FALSE
GF,9/16/14,17.49,17.49,17.4,17.48,43900,FALSE
GF,9/17/14,17.48,17.4883,17.4,17.45,17400,FALSE
GF,9/18/14,17.56,17.6,17.5407,17.59,78400,FALSE
GF,9/19/14,17.56,17.56,17.48,17.51,57100,FALSE
GF,9/22/14,17.54,17.6299,17.42,17.46,23085,FALSE
GF,9/23/14,17.36,17.36,17.27,17.29,40932,FALSE
GF,9/24/14,17.25,17.28,17.14,17.23,24007,FALSE
GF,9/25/14,17.09,17.15,16.81,16.81,50159,FALSE
GF,9/26/14,16.98,16.98,16.803,16.89,30722,FALSE
GF,9/29/14,16.76,16.77,16.657,16.7,22069,FALSE
GF,9/30/14,16.64,16.73,16.64,16.7,38909,FALSE
GF,10/1/14,16.63,16.64,16.55,16.59,38108,FALSE
GF,10/2/14,16.54,16.6,16.46,16.53,50771,FALSE
GF,10/3/14,16.45,16.45,16.3832,16.41,11214,FALSE
GF,10/6/14,16.47,16.572,16.36,16.4,33059,FALSE
GF,10/7/14,16.36,16.48,16.32,16.32,34556,FALSE
GF,10/8/14,16.29,16.29,16.05,16.29,37353,FALSE
GF,10/9/14,16.16,16.16,15.8,15.8,54663,FALSE
GF,10/10/14,15.78,15.8446,15.46,15.61,46687,FALSE
GF,10/13/14,15.76,15.83,15.25,15.25,48953,FALSE
GF,10/14/14,15.41,15.41,15.18,15.29,58932,FALSE
GF,10/15/14,15.15,15.271,14.77,15.03,62409,FALSE
GF,10/16/14,14.62,15.2967,14.62,15.12,25143,TRUE
GF,10/17/14,15.34,15.55,15.34,15.49,18370,FALSE
GF,10/20/14,15.45,15.763,15.45,15.71,40262,TRUE
GF,10/21/14,15.76,15.99,15.65,15.97,22765,FALSE
GF,10/22/14,16.03,16.1157,15.98,15.98,31026,FALSE
GF,10/23/14,16.16,16.4399,16.16,16.4,16384,FALSE
GF,10/24/14,16.34,16.37,16.2801,16.33,6148,FALSE
GF,10/27/14,16.19,16.19,16.0201,16.1,10536,FALSE
GF,10/28/14,16.26,16.47,16.26,16.33,23488,FALSE
GF,10/29/14,16.5,16.56,16.36,16.37,23246,FALSE
GF,10/30/14,16.22,16.46,16.17,16.4,12330,FALSE
GF,10/31/14,16.55,16.82,16.525,16.68,29337,FALSE
GF,11/3/14,16.48,16.54,16.36,16.48,55162,FALSE
GF,11/4/14,16.46,16.534,16.38,16.41,34720,FALSE
GF,11/5/14,16.49,16.66,16.49,16.57,18808,FALSE
GF,11/6/14,16.53,16.67,16.52,16.53,8094,FALSE
GF,11/7/14,16.5,16.62,16.3701,16.61,13212,FALSE
GF,11/10/14,16.46,16.7,16.46,16.66,12301,FALSE
GF,11/11/14,16.66,16.8566,16.66,16.77,23202,FALSE
GF,11/12/14,16.5,16.85,16.5,16.8,41770,TRUE
GF,11/13/14,16.68,16.95,16.68,16.88,50811,FALSE
GF,11/14/14,16.79,16.95,16.68,16.9494,24978,FALSE
GF,11/17/14,16.89,16.97,16.86,16.87,32959,FALSE
GF,11/18/14,17.06,17.13,16.99,17.04,51982,FALSE
GF,11/19/14,17.06,17.11,16.99,17.05,7675,FALSE
GF,11/20/14,16.97,17.21,16.97,17.13,28138,FALSE
GF,11/21/14,17.33,17.47,17.33,17.44,18100,FALSE
GF,11/24/14,17.5,17.57,17.42,17.52,37763,FALSE
GF,11/25/14,17.64,17.72,17.51,17.59,53322,FALSE
GF,11/26/14,17.63,17.82,17.61,17.7,28027,FALSE
GF,11/28/14,17.689,17.84,17.64,17.76,29358,FALSE
GF,12/1/14,17.65,17.73,17.61,17.62,22944,FALSE
GF,12/2/14,17.57,17.7,17.5163,17.67,5184,FALSE
GF,12/3/14,17.59,17.62,17.443,17.56,22537,FALSE
GF,12/4/14,17.54,17.62,17.5,17.55,34890,FALSE
GF,12/5/14,17.58,17.8,17.58,17.79,15376,FALSE
GF,12/8/14,17.69,17.69,17.51,17.64,14510,FALSE
GF,12/9/14,17.45,17.71,17.45,17.64,21575,FALSE
GF,12/10/14,17.65,17.92,17.391,17.53,43299,FALSE
GF,12/11/14,17.44,17.609,17.44,17.56,50458,FALSE
GF,12/12/14,17.34,17.34,17.1,17.11,15695,FALSE
GF,12/15/14,17.24,17.24,16.92,16.94,10678,FALSE
GF,12/16/14,16.26,17.02,15.95,16.91,88963,TRUE
GF,12/17/14,16.81,17.17,16.81,16.99,19439,TRUE
GF,12/18/14,17.16,17.29,17.0501,17.29,17466,FALSE
GF,12/19/14,17.19,17.33,17.03,17.18,20872,FALSE
GF,12/22/14,17.43,17.93,17.43,17.65,67141,TRUE
GF,12/23/14,17.73,17.87,17.59,17.72,55062,FALSE
GF,12/24/14,17.72,17.89,17.6714,17.87,21105,FALSE
GF,12/26/14,17.87,18.31,17.87,18.14,155302,TRUE
GF,12/29/14,14.45,14.45,14.23,14.27,100862,FALSE
GF,12/30/14,14.12,14.18,14.01,14.03,41184,FALSE
GF,12/31/14,14.03,14.05,13.9,14.036,40442,FALSE
GF,1/2/15,13.94,14.06,13.8001,13.92,35263,FALSE
GF,1/5/15,13.72,13.79,13.36,13.48,37210,FALSE
GF,1/6/15,13.5,13.739,13.27,13.52,76376,FALSE
GF,1/7/15,13.55,13.7,13.44,13.61,35506,FALSE
GF,1/8/15,13.75,13.8,13.65,13.79,32155,FALSE
GF,1/9/15,13.88,14.23,13.73,13.86,68492,TRUE
GF,1/12/15,14,14.03,13.86,13.86,2965,FALSE
GF,1/13/15,13.96,14.1,13.9499,13.96,19058,FALSE
GF,1/14/15,13.92,14.0999,13.81,13.92,17516,FALSE
GF,1/15/15,14.07,14.07,13.91,13.95,15810,FALSE
GF,1/16/15,13.89,14.13,13.83,14.1199,8492,FALSE
GF,1/20/15,14.18,14.18,13.76,13.94,28638,FALSE
GF,1/21/15,13.91,14.21,13.91,14.18,44453,TRUE
GF,1/22/15,14.14,14.3199,14.02,14.25,60377,FALSE
GF,1/23/15,14.25,14.2999,13.92,14.13,29987,FALSE
GF,1/26/15,14.07,14.35,14.07,14.23,46836,FALSE
GF,1/27/15,14.22,14.43,14.21,14.32,48125,FALSE
GF,1/28/15,14.45,14.47,14.04,14.2299,51831,FALSE
GF,1/29/15,14.35,14.63,14.33,14.57,63397,FALSE
GF,1/30/15,14.33,14.33,14.03,14.05,71735,FALSE
GF,2/2/15,14.25,14.27,14.12,14.21,19841,FALSE
GF,2/3/15,14.31,14.42,14.21,14.34,34780,FALSE
GF,2/4/15,14.32,14.32,14.16,14.16,47521,FALSE
GF,2/5/15,14.28,14.58,14.28,14.56,65310,TRUE
GF,2/6/15,14.37,14.49,14.29,14.44,32409,FALSE
GF,2/9/15,14.29,14.38,14.22,14.24,21179,FALSE
GF,2/10/15,14.3,14.33,14.2,14.27,34288,FALSE
GF,2/11/15,14.2,14.3499,14.19,14.24,19488,FALSE
GF,2/12/15,14.41,14.61,14.41,14.5,45666,FALSE
GF,2/13/15,14.56,14.7,14.5,14.7,48504,FALSE
GF,2/17/15,14.7,15.14,14.51,14.74,53726,TRUE
GF,2/18/15,14.75,14.98,14.67,14.84,24133,FALSE
GF,2/19/15,14.79,14.9468,14.71,14.88,26440,FALSE
GF,2/20/15,14.88,15.1,14.83,14.99,32989,FALSE
GF,2/23/15,15.01,15.15,15.01,15.15,65563,FALSE
GF,2/24/15,15.15,15.32,15.15,15.27,74096,FALSE
GF,2/25/15,15.22,15.26,15.2,15.24,27326,FALSE
GF,2/26/15,15.19,15.26,15.19,15.26,24479,FALSE
GF,2/27/15,15.27,15.38,15.27,15.34,51739,FALSE
GF,3/2/15,15.35,15.42,15.35,15.42,62101,FALSE
GF,3/3/15,15.43,15.43,15.336,15.36,44724,FALSE
GF,3/4/15,15.27,15.27,15.155,15.25,37259,FALSE
GF,3/5/15,15.2925,15.31,15.264,15.3,14251,FALSE
GF,3/6/15,15.24,15.24,15.155,15.17,29899,FALSE
GF,3/9/15,15.17,15.22,15.07,15.2,63475,FALSE
GF,3/10/15,15,15.07,14.94,14.9968,37994,FALSE
GF,3/11/15,15.12,15.15,15.07,15.122,59068,FALSE
GF,3/12/15,15.195,15.27,15.178,15.21,20445,FALSE
GF,3/13/15,15.21,15.21,15.1101,15.195,47148,FALSE
GF,3/16/15,15.36,15.52,15.36,15.5199,81251,FALSE
GF,3/17/15,15.44,15.51,15.31,15.42,60193,FALSE
GF,3/18/15,15.2,15.52,15.18,15.49,33033,TRUE
GF,3/19/15,15.3,15.3,15.2,15.25,13740,FALSE
GF,3/20/15,15.55,15.719,15.55,15.57,30082,FALSE
GF,3/23/15,15.66,15.7,15.6,15.65,53576,FALSE
GF,3/24/15,15.69,15.7601,15.65,15.6906,41817,FALSE
GF,3/25/15,15.75,15.77,15.65,15.71,20300,FALSE
GF,3/26/15,15.57,15.6,15.44,15.54,13235,FALSE
GF,3/27/15,15.38,15.49,15.38,15.47,42177,FALSE
GF,3/30/15,15.51,15.61,15.51,15.59,20692,FALSE
GF,3/31/15,15.5,15.504,15.42,15.5,45374,FALSE
GF,4/1/15,15.58,15.69,15.53,15.6,46220,FALSE
GF,4/2/15,15.68,15.7,15.55,15.55,17893,FALSE
GF,4/6/15,15.68,16,15.68,15.95,28836,TRUE
GF,4/7/15,16,16.08,15.9699,16.02,72607,FALSE
GF,4/8/15,16.02,16.02,15.865,15.89,24121,FALSE
GF,4/9/15,15.89,15.9055,15.85,15.8655,7689,FALSE
GF,4/10/15,15.98,15.98,15.874,15.9504,24596,FALSE
GF,4/13/15,15.94,15.94,15.847,15.89,13380,FALSE
GF,4/14/15,15.9,15.92,15.837,15.91,16793,FALSE
GF,4/15/15,16,16.02,15.92,16,49652,FALSE
GF,4/16/15,15.87,15.928,15.8675,15.87,22945,FALSE
GF,4/17/15,15.72,15.8,15.65,15.6849,31531,FALSE
GF,4/20/15,15.75,15.79,15.66,15.74,20307,FALSE
GF,4/21/15,15.92,16.082,15.9,16.02,12747,FALSE
GF,4/22/15,16,16,15.86,15.97,10159,FALSE
GF,4/23/15,15.84,15.95,15.57,15.9,36347,FALSE
GF,4/24/15,15.855,15.97,15.855,15.95,15573,FALSE
GF,4/27/15,16.09,16.27,16.09,16.25,32638,FALSE
GF,4/28/15,16.15,16.15,16.035,16.1,33574,FALSE
GF,4/29/15,15.96,16,15.84,15.93,12756,FALSE
GF,4/30/15,15.94,15.94,15.75,15.81,15200,FALSE
GF,5/1/15,15.95,16.23,15.79,15.84,25352,FALSE
GF,5/4/15,15.95,15.9795,15.78,15.84,10591,FALSE
GF,5/5/15,15.79,15.8399,15.71,15.75,34336,FALSE
GF,5/6/15,15.7,15.76,15.5326,15.76,28362,FALSE
GF,5/7/15,15.7,15.759,15.7,15.7473,16131,FALSE
GF,5/8/15,15.88,15.99,15.88,15.98,6149,FALSE
GF,5/11/15,15.89,16.03,15.87,16.03,36914,FALSE
GF,5/12/15,15.9,15.97,15.9,15.96,34477,FALSE
GF,5/13/15,16,16.03,15.899,15.9132,24124,FALSE
GF,5/14/15,15.88,16.0082,15.75,15.92,21614,FALSE
GF,5/15/15,15.83,15.9,15.76,15.9,33040,FALSE
GF,5/18/15,15.87,15.95,15.86,15.92,10372,FALSE
GF,5/19/15,15.92,15.92,15.82,15.89,24874,FALSE
GF,5/20/15,15.83,15.9,15.77,15.89,12566,FALSE
GF,5/21/15,15.97,16.0352,15.85,16,14077,FALSE
GF,5/22/15,15.91,16.08,15.9,16.04,21332,FALSE
GF,5/26/15,15.82,15.9,15.58,15.7,14728,FALSE
GF,5/27/15,15.65,15.86,15.51,15.75,22332,FALSE
GF,5/28/15,15.727,15.727,15.61,15.68,6977,FALSE
GF,5/29/15,15.6,15.6,15.404,15.56,20389,FALSE
GF,6/1/15,15.5,15.58,15.4,15.53,17379,FALSE
GF,6/2/15,15.51,15.7097,15.51,15.61,15093,FALSE
GF,6/3/15,15.8,15.89,15.7,15.81,11048,FALSE
GF,6/4/15,15.75,15.88,15.644,15.76,21654,FALSE
GF,6/5/15,15.59,15.69,15.52,15.61,8981,FALSE
GF,6/8/15,15.64,15.64,15.0299,15.17,57158,FALSE
GF,6/9/15,15.14,15.29,14.75,14.97,90341,FALSE
GF,6/10/15,15.21,15.43,15.21,15.33,30763,FALSE
GF,6/11/15,15.4001,15.45,15.35,15.4,19070,FALSE
GF,6/12/15,15.22,15.28,15.1,15.26,10549,FALSE
GF,6/15/15,15.06,15.15,14.97,15.1,23454,FALSE
GF,6/16/15,14.99,15.1,14.89,15.01,53938,FALSE
GF,6/17/15,14.97,15.07,14.883,14.93,20467,FALSE
GF,6/18/15,14.93,15.16,14.93,15.06,53713,FALSE
GF,6/19/15,14.96,14.99,14.88,14.99,25739,FALSE
GF,6/22/15,15.34,15.52,15.34,15.46,27369,FALSE
GF,6/23/15,15.41,15.46,15.3317,15.39,18103,FALSE
GF,6/24/15,15.35,15.42,15.31,15.31,22326,FALSE
GF,6/25/15,15.34,15.4299,15.31,15.34,18227,FALSE
GF,6/26/15,15.44,15.62,15.38,15.41,23065,FALSE
GF,6/29/15,15.07,15.2,14.98,15.14,18592,FALSE
GF,6/30/15,15.27,15.27,15.045,15.08,12127,FALSE
GF,7/1/15,15.15,15.37,15.025,15.32,43538,FALSE
GF,7/2/15,15.39,15.6,15.1601,15.2,71577,FALSE
GF,7/6/15,14.93,15.0499,14.89,14.96,20769,FALSE
GF,7/7/15,14.91,14.979,14.73,14.96,14768,FALSE
GF,7/8/15,14.82,14.82,14.55,14.57,17307,FALSE
GF,7/9/15,14.96,14.99,14.87,14.87,18368,FALSE
GF,7/10/15,15.34,15.44,15.21,15.3999,59467,FALSE
GF,7/13/15,15.42,15.42,15.17,15.404,17368,FALSE
GF,7/14/15,15.38,15.45,15.27,15.44,7980,FALSE
GF,7/15/15,15.37,15.5,15.196,15.28,12522,FALSE
GF,7/16/15,15.51,15.574,15.45,15.4728,5641,FALSE
GF,7/17/15,15.45,15.48,15.38,15.48,5512,FALSE
GF,7/20/15,15.58,15.59,15.51,15.53,5888,FALSE
GF,7/21/15,15.6,15.6,15.53,15.538,6875,FALSE
GF,7/22/15,15.47,15.59,15.43,15.54,20960,FALSE
GF,7/23/15,15.399,15.54,15.399,15.45,10163,FALSE
GF,7/24/15,15.49,15.53,15.34,15.42,20697,FALSE
GF,7/27/15,15.34,15.34,14.62,15.153,14282,FALSE
GF,7/28/15,15.18,15.37,15.18,15.33,3763,FALSE
GF,7/29/15,15.35,15.36,15.2,15.29,5459,FALSE
GF,7/30/15,15.22,15.37,15.16,15.32,18753,FALSE
GF,7/31/15,15.35,15.4299,15.3,15.4299,26095,FALSE
GF,8/3/15,15.46,15.572,15.44,15.57,26461,FALSE
GF,8/4/15,15.6,15.792,15.6,15.69,12774,FALSE
GF,8/5/15,15.78,15.93,15.74,15.82,15773,FALSE
GF,8/6/15,15.83,15.89,15.72,15.83,28621,FALSE
GF,8/7/15,15.73,15.75,15.62,15.72,16707,FALSE
GF,8/10/15,15.71,15.81,15.69,15.75,6133,FALSE
GF,8/11/15,15.66,15.6701,15.45,15.605,42435,FALSE
GF,8/12/15,15.5,15.5,15.1535,15.42,21657,FALSE
GF,8/13/15,15.26,15.39,15.26,15.39,13678,FALSE
GF,8/14/15,15.52,15.56,15.5,15.54,23065,FALSE
GF,8/17/15,15.37,15.5599,15.37,15.53,3697,FALSE
GF,8/18/15,15.4411,15.54,15.43,15.51,46849,FALSE
GF,8/19/15,15.38,15.493,15.3401,15.46,4214,FALSE
GF,8/20/15,15.35,15.3501,15.22,15.23,27374,FALSE
GF,8/21/15,15.22,15.23,14.71,14.76,41409,FALSE
GF,8/24/15,13.79,14.4799,13.5,14.29,56820,TRUE
GF,8/25/15,14.99,14.99,14.5,14.55,46085,FALSE
GF,8/26/15,14.81,15.0212,14.8,15,71933,FALSE
GF,8/27/15,14.69,15.08,14.68,14.86,20797,TRUE
GF,8/28/15,14.78,14.87,14.58,14.84,16621,FALSE
GF,8/31/15,14.83,14.96,14.76,14.93,14325,FALSE
GF,9/1/15,14.66,14.84,14.5301,14.62,25199,FALSE
GF,9/2/15,14.8,15,14.67,14.9,20917,FALSE
GF,9/3/15,14.99,15.05,14.77,14.79,15015,FALSE
GF,9/4/15,14.57,14.77,14.57,14.77,10455,FALSE
GF,9/8/15,15.1,15.1,14.81,14.86,18931,FALSE
GF,9/9/15,15.09,15.09,14.86,14.88,8945,FALSE
GF,9/10/15,14.968,15,14.968,15,2885,FALSE
GF,9/11/15,14.98,15,14.86,14.9239,12521,FALSE
GF,9/14/15,14.88,14.89,14.82,14.89,1604,FALSE
GF,9/15/15,14.82,14.99,14.82,14.98,6222,FALSE
GF,9/16/15,14.94,15.01,14.94,15.01,1539,FALSE
GF,9/17/15,14.94,15.14,14.94,15.05,27160,FALSE
GF,9/18/15,14.8,14.92,14.8,14.86,38276,FALSE
GF,9/21/15,14.88,15.18,14.88,14.96,26962,TRUE
GF,9/22/15,14.75,14.75,14.45,14.52,13678,FALSE
GF,9/23/15,14.62,14.62,14.4,14.43,9540,FALSE
GF,9/24/15,14.39,14.64,14.3001,14.48,32793,FALSE
GF,9/25/15,14.61,14.69,14.56,14.61,7375,FALSE
GF,9/28/15,14.54,14.54,14.42,14.42,3102,FALSE
GF,9/29/15,14.46,14.46,14.31,14.37,4278,FALSE
GF,9/30/15,14.66,14.66,14.371,14.41,14058,FALSE
GF,10/1/15,14.41,14.58,14.07,14.45,30554,FALSE
GF,10/2/15,14.4,14.5,14.281,14.5,9461,FALSE
GF,10/5/15,14.64,14.86,14.56,14.86,13344,FALSE
GF,10/6/15,14.86,15.06,14.83,15,10180,FALSE
GF,10/7/15,15.1,15.197,15,15.02,24471,FALSE
GF,10/8/15,14.94,15.2,14.94,15.0401,11940,FALSE
GF,10/9/15,15.24,15.33,15.17,15.33,15308,FALSE
GF,10/12/15,15.25,15.4501,15.184,15.42,22274,FALSE
GF,10/13/15,15.15,15.31,15.15,15.3,10704,FALSE
GF,10/14/15,15.19,15.25,15.027,15.25,4058,FALSE
GF,10/15/15,15.1,15.3528,15.1,15.28,7958,FALSE
GF,10/16/15,15.12,15.262,15.12,15.21,11094,FALSE
GF,10/19/15,15.18,15.2852,15.07,15.07,7059,FALSE
GF,10/20/15,15.13,15.45,15.13,15.21,9963,TRUE
GF,10/21/15,15.278,15.44,15.26,15.3,11216,FALSE
GF,10/22/15,15.3,15.45,15.3,15.42,10765,FALSE
GF,10/23/15,15.52,15.56,15.29,15.38,16513,FALSE
GF,10/26/15,15.45,15.45,15.32,15.36,7515,FALSE
GF,10/27/15,15.32,15.43,15.25,15.39,11651,FALSE
GF,10/28/15,15.41,15.45,15.3,15.36,9605,FALSE
GF,10/29/15,15.44,15.525,15.3,15.3,13295,FALSE
GF,10/30/15,15.47,15.52,15.39,15.5,13943,FALSE
GF,11/2/15,15.61,15.74,15.604,15.64,8326,FALSE
GF,11/3/15,15.57,15.57,15.48,15.56,13277,FALSE
GF,11/4/15,15.44,15.44,15.1,15.39,16829,FALSE
GF,11/5/15,15.4,15.45,15.29,15.44,8875,FALSE
GF,11/6/15,15.28,15.3198,15.225,15.3,5308,FALSE
GF,11/9/15,15.25,15.28,14.82,15.0528,31445,FALSE
GF,11/10/15,14.99,15.0653,14.9635,15.03,11769,FALSE
GF,11/11/15,15.128,15.1563,15.04,15.04,5389,FALSE
GF,11/12/15,14.83,14.936,14.83,14.9,6978,FALSE
GF,11/13/15,14.79,14.79,14.71,14.73,6996,FALSE
GF,11/16/15,14.67,14.86,14.67,14.8101,21741,FALSE
GF,11/17/15,14.97,14.97,14.83,14.87,13101,FALSE
GF,11/18/15,14.95,15.06,14.92,14.98,29725,FALSE
GF,11/19/15,15.11,15.17,15.11,15.11,10073,FALSE
GF,11/20/15,15.16,15.18,15.11,15.16,22177,FALSE
GF,11/23/15,15.16,15.16,14.97,14.97,17189,FALSE
GF,11/24/15,14.85,14.9503,14.8,14.86,7237,FALSE
GF,11/25/15,14.97,15.08,14.97,15.08,4498,FALSE
GF,11/27/15,15.12,15.12,15.03,15.11,2705,FALSE
GF,11/30/15,15.2,15.2,15.15,15.15,10389,FALSE
GF,12/1/15,15.22,15.22,15.16,15.19,8722,FALSE
GF,12/2/15,15.12,15.14,15.104,15.13,20154,FALSE
GF,12/3/15,15.16,15.25,15.04,15.06,6601,FALSE
GF,12/4/15,15.04,15.24,15.04,15.21,13016,FALSE
GF,12/7/15,15.24,15.33,15.22,15.29,23747,FALSE
GF,12/8/15,15.22,15.34,15.21,15.29,18425,FALSE
GF,12/9/15,15.25,15.3599,15.1901,15.1901,8989,FALSE
GF,12/10/15,15.2301,15.2801,15.23,15.25,6975,FALSE
GF,12/11/15,14.99,14.99,14.73,14.79,21857,FALSE
GF,12/14/15,14.77,14.8,14.65,14.73,19208,FALSE
GF,12/15/15,14.86,14.96,14.86,14.92,9415,FALSE
GF,12/16/15,15.02,15.18,15,15.17,10463,FALSE
GF,12/17/15,15.29,15.36,15.1844,15.31,30900,FALSE
GF,12/18/15,15.22,15.22,15.09,15.14,12694,FALSE
GF,12/21/15,15.28,15.28,15.1608,15.21,16260,FALSE
GF,12/22/15,15.03,15.27,15.02,15.27,14435,FALSE
GF,12/23/15,15.3,15.4,15.28,15.36,22607,FALSE
GF,12/24/15,15.26,15.37,15.26,15.37,8143,FALSE
GF,12/28/15,15.23,15.35,15.17,15.32,34706,FALSE
GF,12/29/15,14.61,14.76,14.594,14.63,12916,FALSE
GF,12/30/15,14.57,14.7,14.5,14.59,34568,FALSE
GF,12/31/15,14.6304,14.76,14.618,14.7,9743,FALSE
GF,1/4/16,14.46,14.46,14.1567,14.27,8455,FALSE
GF,1/5/16,14.06,14.64,14.06,14.27,39459,TRUE
GF,1/6/16,14.0688,14.1,14.021,14.04,5431,FALSE
GF,1/7/16,13.77,13.96,13.55,13.6687,40752,FALSE
GF,1/8/16,13.7,13.8,13.53,13.53,6752,FALSE
GF,1/11/16,13.64,13.7,13.53,13.64,22451,FALSE
GF,1/12/16,13.78,13.78,13.46,13.57,8826,FALSE
GF,1/13/16,13.57,13.6193,12.59,13.41,46006,FALSE
GF,1/14/16,13.52,13.69,13.3057,13.57,17368,FALSE
GF,1/15/16,13.15,13.16,12.82,12.83,44806,FALSE
GF,1/19/16,12.9,12.97,12.83,12.87,32008,FALSE
GF,1/20/16,12.71,12.74,12.36,12.62,55307,FALSE
GF,1/21/16,12.55,12.7499,12.43,12.6677,16724,FALSE
GF,1/22/16,12.97,13.1,12.85,12.9615,15648,FALSE
GF,1/25/16,12.92,13.03,12.92,13.01,25485,FALSE
GF,1/26/16,13.05,13.3799,13.05,13.29,13159,TRUE
GF,1/27/16,13.28,13.38,13.075,13.24,23029,FALSE
GF,1/28/16,13.28,13.28,12.96,13.15,17252,FALSE
GF,1/29/16,13.15,13.29,13.03,13.23,13237,FALSE
GF,2/1/16,13.12,13.3301,13.12,13.28,5297,FALSE
GF,2/2/16,13.09,13.2,13.09,13.19,13495,FALSE
GF,2/3/16,13.2,13.31,13.07,13.222,20079,FALSE
GF,2/4/16,13.12,13.2277,13.12,13.22,3004,FALSE
GF,2/5/16,13.2,13.22,13,13,17562,FALSE
GF,2/8/16,12.78,12.78,12.4951,12.6,20276,FALSE
GF,2/9/16,12.24,12.35,12.02,12.29,17197,FALSE
GF,2/10/16,12.43,12.484,12.39,12.4,12559,FALSE
GF,2/11/16,12.28,12.37,12.2006,12.32,8184,FALSE
GF,2/12/16,12.39,12.39,12.244,12.37,7641,FALSE
GF,2/16/16,12.52,12.56,12.46,12.4901,6768,FALSE
