TICKER,DATE,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,12/19/17,100.3,99.6,100.15,0.1,False
GF,12/20/17,100.4,99.9,100.3,0.25,False
GF,12/21/17,100.2,98.99,100.2,0.2,False
GF,12/22/17,100.71,99.9,100.47,0.18,False
GF,12/26/17,100.31,100.0,100.12,0.2,False
GF,12/27/17,100.03,99.72,99.97,0.14,False
GF,12/28/17,100.16,99.68,99.95,0.33,False
GF,12/29/17,102.91,99.9,100.83,0.26,True
GF,1/2/18,100.57,100.0,100.49,0.27,False
GF,1/3/18,100.19,99.29,100.15,0.17,False
GF,1/4/18,100.65,99.72,100.65,0.56,False
GF,1/5/18,101.11,99.66,100.05,0.89,False
GF,1/8/18,102.46,100.0,100.49,0.87,True
GF,1/9/18,100.22,99.56,99.83,0.4,False
GF,1/10/18,100.15,99.8,99.85,0.25,False
GF,1/11/18,101.16,99.41,99.47,0.9,False
GF,1/12/18,101.44,99.66,100.63,0.68,False
GF,1/16/18,102.33,99.67,99.86,0.99,True
GF,1/17/18,100.0,99.29,99.34,0.23,False
GF,1/18/18,100.43,99.72,99.81,0.38,False
GF,1/19/18,101.28,99.91,100.98,0.35,False
GF,1/22/18,100.57,100.0,100.57,0.56,False
GF,1/23/18,100.14,99.67,99.72,0.29,False
GF,1/24/18,100.47,99.95,100.0,0.23,False
GF,1/25/18,100.0,98.55,98.55,0.24,False
GF,1/26/18,100.0,98.54,98.54,0.35,False
GF,1/29/18,102.05,98.52,98.71,0.84,True
GF,1/30/18,100.59,96.62,99.8,0.91,False
GF,1/31/18,101.08,100.0,100.74,0.9,False
GF,2/1/18,103.68,99.83,101.62,2.45,True
GF,2/2/18,100.1,97.52,98.65,1.23,False
GF,2/5/18,100.9,96.37,97.38,1.59,False
GF,2/6/18,106.22,100.0,105.06,1.5,True
GF,2/7/18,100.0,97.49,97.99,0.61,False
GF,2/8/18,100.0,97.05,97.96,0.9,False
GF,2/9/18,101.66,97.37,99.46,0.92,False
GF,2/12/18,100.26,99.59,99.69,0.45,False
GF,2/13/18,100.0,98.86,99.12,0.3,False
GF,2/14/18,102.86,100.0,102.52,0.39,True
GF,2/15/18,100.69,99.59,100.66,0.66,False
GF,2/16/18,102.14,99.77,101.56,0.59,True
GF,2/20/18,100.23,99.11,99.36,0.97,False
GF,2/21/18,100.55,99.01,99.7,0.15,False
GF,2/22/18,100.6,100.0,100.6,0.29,False
GF,2/23/18,100.19,99.6,99.85,0.23,False
GF,2/26/18,100.0,99.6,100.0,0.25,False
GF,2/27/18,100.5,98.8,99.15,0.18,False
GF,2/28/18,100.35,99.3,99.3,0.41,False
GF,3/1/18,101.32,98.37,98.37,0.26,False
GF,3/2/18,100.0,93.23,99.53,0.87,False
GF,3/5/18,102.22,99.73,101.94,0.32,True
GF,3/6/18,100.0,98.42,99.19,1.99,False
GF,3/7/18,101.28,100.0,101.18,0.23,False
GF,3/8/18,100.79,100.0,100.66,0.61,False
GF,3/9/18,100.65,99.25,100.65,1.41,False
GF,3/12/18,100.6,99.85,100.55,0.37,False
GF,3/13/18,100.0,97.97,98.42,1.36,False
GF,3/14/18,100.1,99.66,99.7,0.27,False
GF,3/15/18,100.0,99.6,99.7,0.19,False
GF,3/16/18,100.03,99.8,99.8,0.36,False
GF,3/19/18,100.15,99.24,99.29,0.7,False
GF,3/20/18,100.71,99.8,100.71,0.29,False
GF,3/21/18,100.37,99.95,100.37,0.09,False
GF,3/22/18,100.0,99.24,99.24,0.33,False
GF,3/23/18,100.05,99.43,99.54,0.51,False
GF,3/26/18,100.0,97.97,99.14,0.22,False
GF,3/27/18,100.03,98.36,98.36,0.33,False
GF,3/28/18,100.09,99.62,99.64,0.52,False
GF,3/29/18,102.03,100.0,101.72,0.73,True
GF,4/2/18,100.0,97.04,97.7,0.47,False
GF,4/3/18,100.0,99.07,99.12,0.59,False
GF,4/4/18,100.9,99.84,100.9,0.39,False
GF,4/5/18,100.0,99.71,99.97,0.39,False
GF,4/6/18,100.48,99.53,99.9,0.41,False
GF,4/9/18,100.41,99.59,99.9,0.23,False
GF,4/10/18,101.13,99.85,99.85,0.51,False
GF,4/11/18,100.0,99.34,99.64,0.38,False
GF,4/12/18,100.33,99.97,100.15,0.55,False
GF,4/13/18,100.0,99.42,99.64,1.03,False
GF,4/16/18,100.0,99.8,99.87,0.36,False
GF,4/17/18,100.33,99.85,100.15,0.93,False
GF,4/18/18,100.71,100.0,100.05,0.41,False
GF,4/19/18,100.25,99.75,100.25,0.45,False
GF,4/20/18,100.05,99.7,99.77,0.25,False
GF,4/23/18,100.05,99.49,100.0,0.21,False
GF,4/24/18,100.02,99.35,99.66,0.24,False
GF,4/25/18,100.1,99.42,99.9,0.42,False
GF,4/26/18,100.68,100.0,100.57,0.49,False
GF,4/27/18,100.0,99.17,99.59,0.35,False
GF,4/30/18,100.31,99.79,100.21,0.41,False
GF,5/1/18,100.0,99.38,99.58,1.66,False
GF,5/2/18,100.36,99.38,99.43,1.05,False
GF,5/3/18,100.26,99.63,100.15,0.04,False
GF,5/4/18,100.53,99.9,100.51,0.31,False
GF,5/7/18,101.38,100.0,101.29,0.15,False
GF,5/8/18,100.83,99.57,100.52,0.23,False
GF,5/9/18,100.32,100.0,100.31,0.09,False
GF,5/10/18,100.56,100.0,100.56,0.16,False
GF,5/11/18,100.25,99.29,99.6,0.87,False
GF,5/14/18,100.1,100.0,100.08,0.18,False
GF,5/15/18,100.56,100.0,100.26,0.2,False
GF,5/16/18,100.56,99.79,100.51,0.37,False
GF,5/17/18,100.35,99.65,100.35,0.39,False
GF,5/18/18,100.21,99.58,100.1,0.67,False
GF,5/21/18,100.0,99.17,99.17,0.16,False
GF,5/22/18,100.0,99.48,99.58,0.2,False
GF,5/23/18,100.42,99.89,100.42,0.52,False
GF,5/24/18,100.0,99.25,99.84,0.23,False
GF,5/25/18,100.64,100.0,100.44,0.16,False
GF,5/29/18,100.0,98.06,98.63,1.25,False
GF,5/30/18,101.13,100.0,100.97,0.42,False
GF,5/31/18,100.0,98.82,99.84,0.41,False
GF,6/1/18,100.97,100.0,100.86,0.32,False
GF,6/4/18,100.16,99.63,99.73,0.74,False
GF,6/5/18,100.27,100.05,100.05,0.19,False
