TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,2017-11-21,19.3,19.3,19.22,19.27,8271.0,False
GF,2017-11-20,19.0679,19.13,19.0679,19.13,16810.0,False
GF,2017-11-17,18.75,19.013,18.75,19.0,26491.0,False
GF,2017-11-16,18.69,19.0,18.69,18.98,5166.0,False
GF,2017-11-15,18.7,18.8899,18.7,18.8809,8695.0,False
GF,2017-11-14,18.66,18.69,18.627,18.69,8305.0,False
GF,2017-11-13,18.6,18.65,18.55,18.65,9290.0,False
GF,2017-11-10,18.77,18.77,18.68,18.702,1722.0,False
GF,2017-11-09,18.81,18.82,18.7042,18.76,4849.0,False
GF,2017-11-08,18.85,18.97,18.85,18.95,4548.0,False
GF,2017-11-07,18.95,18.95,18.9047,18.9355,2708.0,False
GF,2017-11-06,18.9,19.07,18.8998,19.0665,16480.0,False
GF,2017-11-03,19.08,19.15,19.01,19.08,25442.0,False
GF,2017-11-02,19.08,19.09,18.98,18.98,7730.0,False
GF,2017-11-01,19.1,19.19,19.0833,19.15,13535.0,False
GF,2017-10-31,18.85,18.89,18.796,18.89,7029.0,False
GF,2017-10-30,18.77,18.82,18.77,18.82,1138.0,False
GF,2017-10-27,18.39,18.76,18.39,18.76,16245.0,True
GF,2017-10-26,18.68,18.68,18.53,18.62,36745.0,False
GF,2017-10-25,18.638,18.638,18.5601,18.6,21158.0,False
GF,2017-10-24,18.68,18.7299,18.67,18.7,4963.0,False
GF,2017-10-23,18.24,18.63,18.24,18.63,9944.0,True
GF,2017-10-20,18.6201,18.7,18.57,18.7,15792.0,False
GF,2017-10-19,18.84,18.84,18.725,18.73,33148.0,False
GF,2017-10-18,18.73,19.01,18.73,18.96,46982.0,False
GF,2017-10-17,18.69,18.76,18.6233,18.76,14525.0,False
GF,2017-10-16,18.71,18.75,18.69,18.74,20279.0,False
GF,2017-10-13,18.67,18.81,18.67,18.8,10838.0,False
GF,2017-10-12,18.5901,18.67,18.5901,18.65,8291.0,False
GF,2017-10-11,18.28,18.62,18.28,18.58,6807.0,False
GF,2017-10-10,18.5407,18.5407,18.486,18.54,5822.0,False
GF,2017-10-09,18.55,18.55,18.5077,18.54,4456.0,False
GF,2017-10-06,18.54,18.59,18.4203,18.51,6441.0,False
GF,2017-10-05,18.63,18.6701,18.6102,18.64,20949.0,False
GF,2017-10-04,18.63,18.6737,18.63,18.64,3806.0,False
GF,2017-10-03,18.51,18.62,18.5,18.62,2623.0,False
GF,2017-10-02,18.49,18.5832,18.48,18.5241,16555.0,False
GF,2017-09-29,18.37,18.59,18.37,18.57,14031.0,False
GF,2017-09-28,18.21,18.28,18.21,18.28,26297.0,False
GF,2017-09-27,18.25,18.25,18.1601,18.24,10802.0,False
GF,2017-09-26,18.36,18.36,18.29,18.29,17441.0,False
GF,2017-09-25,18.39,18.466,18.39,18.3901,17381.0,False
GF,2017-09-22,18.43,18.45,18.41,18.43,13021.0,False
GF,2017-09-21,18.31,18.4677,18.3,18.38,24014.0,False
GF,2017-09-20,18.29,18.35,18.29,18.31,31068.0,False
GF,2017-09-19,18.2,18.28,18.19,18.28,11510.0,False
GF,2017-09-18,18.15,18.19,18.11,18.19,19048.0,False
GF,2017-09-15,18.04,18.09,17.9905,18.09,15529.0,False
GF,2017-09-14,17.86,17.99,17.86,17.91,17441.0,False
GF,2017-09-13,17.98,17.98,17.93,17.9328,4132.0,False
GF,2017-09-12,18.06,18.11,18.02,18.1,15017.0,False
GF,2017-09-11,18.01,18.11,17.9925,18.11,16837.0,False
GF,2017-09-08,17.8,17.85,17.746,17.85,10002.0,False
GF,2017-09-07,17.86,17.8749,17.79,17.8,9210.0,False
GF,2017-09-06,17.7,17.7,17.6301,17.68,9621.0,False
GF,2017-09-05,17.7,17.7,17.5,17.56,10409.0,False
GF,2017-09-01,17.52,17.68,17.52,17.66,4743.0,False
GF,2017-08-31,17.3,17.48,17.275,17.47,35454.0,False
GF,2017-08-30,17.37,17.45,17.37,17.4,13213.0,False
GF,2017-08-29,17.31,17.39,17.28,17.35,12517.0,False
GF,2017-08-28,17.47,17.58,17.47,17.58,8390.0,False
GF,2017-08-25,17.5,17.5,17.41,17.47,3342.0,False
GF,2017-08-24,17.5368,17.5368,17.36,17.46,14323.0,False
GF,2017-08-23,17.4288,17.49,17.39,17.42,11546.0,False
GF,2017-08-22,17.4,17.4729,17.4,17.46,18038.0,False
GF,2017-08-21,17.24,17.3,17.24,17.3,12370.0,False
GF,2017-08-18,17.24,17.37,17.24,17.3,12600.0,False
GF,2017-08-17,17.11,17.24,17.11,17.2,6943.0,False
GF,2017-08-16,17.339,17.339,17.276,17.3,11292.0,False
GF,2017-08-15,17.25,17.3,17.176,17.3,6000.0,False
GF,2017-08-14,17.21,17.3587,17.21,17.3,29576.0,False
GF,2017-08-11,17.06,17.15,17.06,17.0987,18586.0,False
GF,2017-08-10,17.24,17.24,16.9,16.9,24512.0,False
GF,2017-08-09,17.41,17.42,17.36,17.38,15743.0,False
GF,2017-08-08,17.49,17.6599,17.49,17.57,16392.0,False
GF,2017-08-07,17.5737,17.5737,17.549,17.56,6512.0,False
GF,2017-08-04,17.59,17.6,17.4801,17.6,10124.0,False
GF,2017-08-03,17.49,17.5499,17.33,17.48,21751.0,False
GF,2017-08-02,17.47,17.52,17.45,17.49,18796.0,False
GF,2017-08-01,17.35,17.42,17.35,17.4007,19119.0,False
GF,2017-07-31,17.23,17.27,17.2,17.22,24131.0,False
GF,2017-07-28,17.17,17.26,17.1601,17.2392,15957.0,False
GF,2017-07-27,17.1761,17.19,17.0901,17.1322,22608.0,False
GF,2017-07-26,17.11,17.21,17.11,17.16,34534.0,False
GF,2017-07-25,17.11,17.149,17.06,17.06,8888.0,False
GF,2017-07-24,16.96,17.08,16.96,17.05,10128.0,False
GF,2017-07-21,17.1,17.12,16.9855,17.06,24164.0,False
GF,2017-07-20,17.27,17.29,17.25,17.2626,13023.0,False
GF,2017-07-19,17.27,17.27,17.2475,17.27,5214.0,False
GF,2017-07-18,17.16,17.295,17.16,17.26,10007.0,False
GF,2017-07-17,17.19,17.23,17.1049,17.2,9145.0,False
GF,2017-07-14,17.105,17.27,17.105,17.25,11711.0,False
GF,2017-07-13,16.99,17.15,16.99,17.11,12624.0,False
GF,2017-07-12,16.92,17.0,16.92,16.98,19665.0,False
GF,2017-07-11,16.85,16.92,16.82,16.9,17500.0,False
GF,2017-07-10,16.7461,16.78,16.7461,16.78,3256.0,False
GF,2017-07-07,16.7,16.79,16.695,16.77,19705.0,False
GF,2017-07-06,16.62,16.74,16.6,16.67,36356.0,False
GF,2017-07-05,16.53,16.75,16.53,16.659,13797.0,False
GF,2017-07-03,16.73,16.73,16.67,16.68,7861.0,False
GF,2017-06-30,16.63,16.77,16.61,16.63,10731.0,False
GF,2017-06-29,16.7,16.76,16.6006,16.63,12704.0,False
GF,2017-06-28,16.79,16.8103,16.78,16.8103,11407.0,False
GF,2017-06-27,16.7791,16.825,16.7791,16.82,16075.0,False
GF,2017-06-26,16.82,16.85,16.75,16.75,20852.0,False
GF,2017-06-23,16.75,16.8164,16.75,16.77,3116.0,False
GF,2017-06-22,16.7861,16.83,16.771,16.7834,11836.0,False
GF,2017-06-21,16.81,16.82,16.76,16.78,10622.0,False
GF,2017-06-20,16.71,16.85,16.6798,16.85,20073.0,False
GF,2017-06-19,16.8,16.85,16.7698,16.84,16218.0,False
GF,2017-06-16,16.6,16.6885,16.6,16.68,8284.0,False
GF,2017-06-15,16.59,16.6476,16.5,16.63,17557.0,False
GF,2017-06-14,16.85,16.85,16.78,16.78,16475.0,False
GF,2017-06-13,16.66,16.7658,16.66,16.7658,8201.0,False
GF,2017-06-12,16.46,16.74,15.85,16.71,27774.0,False
GF,2017-06-09,16.78,16.8747,16.78,16.8,36041.0,False
GF,2017-06-08,16.82,16.91,16.82,16.9,16962.0,False
GF,2017-06-07,17.0,17.0,16.88,16.92,8400.0,False
GF,2017-06-06,16.89,16.94,16.7,16.94,21805.0,False
GF,2017-06-05,16.86,17.04,16.86,16.98,23901.0,False
GF,2017-06-02,16.98,16.98,16.84,16.9599,54537.0,False
GF,2017-06-01,16.67,16.81,16.67,16.75,25105.0,False
GF,2017-05-31,16.72,16.75,16.68,16.73,15874.0,False
GF,2017-05-30,16.48,16.69,16.48,16.69,21386.0,False
GF,2017-05-26,16.31,16.51,16.31,16.51,7816.0,False
GF,2017-05-25,16.4359,16.55,16.4359,16.55,20352.0,False
GF,2017-05-24,16.42,16.445,16.36,16.44,27109.0,False
GF,2017-05-23,16.44,16.49,16.41,16.44,36920.0,False
GF,2017-05-22,16.5,16.5,16.44,16.45,19604.0,False
GF,2017-05-19,16.26,16.38,16.24,16.38,18455.0,False
GF,2017-05-18,16.14,16.18,16.13,16.15,14408.0,False
GF,2017-05-17,16.34,16.34,16.18,16.26,18869.0,False
GF,2017-05-16,16.34,16.4,16.335,16.4,13951.0,False
GF,2017-05-15,16.23,16.24,16.19,16.23,7149.0,False
GF,2017-05-12,16.01,16.08,16.01,16.08,27169.0,False
GF,2017-05-11,15.98,16.05,15.97,16.05,28781.0,False
GF,2017-05-10,16.1184,16.1184,16.08,16.08,9213.0,False
GF,2017-05-09,16.15,16.17,16.12,16.12,12486.0,False
GF,2017-05-08,16.1,16.164,16.0746,16.14,32082.0,False
GF,2017-05-05,16.16,16.27,16.0716,16.18,41377.0,False
GF,2017-05-04,15.9,16.0,15.9,16.0,47385.0,False
GF,2017-05-03,15.78,15.87,15.78,15.8492,11307.0,False
GF,2017-05-02,15.86,15.86,15.7503,15.78,9320.0,False
GF,2017-05-01,15.82,15.82,15.67,15.76,24618.0,False
GF,2017-04-28,15.61,15.67,15.5995,15.64,9539.0,False
GF,2017-04-27,15.52,15.59,15.47,15.59,10402.0,False
GF,2017-04-26,15.77,15.77,15.49,15.54,51991.0,False
GF,2017-04-25,15.37,15.63,15.36,15.58,49808.0,False
GF,2017-04-24,15.14,15.36,15.01,15.36,36427.0,False
GF,2017-04-21,14.96,14.96,14.81,14.81,24038.0,False
GF,2017-04-20,14.77,14.91,14.77,14.88,18196.0,False
GF,2017-04-19,14.82,14.89,14.7,14.8235,9935.0,False
GF,2017-04-18,14.98,14.98,14.89,14.89,22149.0,False
GF,2017-04-17,14.938,14.98,14.9311,14.9311,3092.0,False
GF,2017-04-13,14.89,14.98,14.89,14.96,17755.0,False
GF,2017-04-12,14.93,14.98,14.916,14.97,22260.0,False
GF,2017-04-11,14.96,14.98,14.89,14.94,43351.0,False
GF,2017-04-10,14.86,14.941,14.86,14.91,22904.0,False
GF,2017-04-07,14.7471,14.86,14.7471,14.86,14330.0,False
GF,2017-04-06,14.7,14.78,14.69,14.78,11395.0,False
GF,2017-04-05,14.67,14.77,14.67,14.7103,8458.0,False
GF,2017-04-04,14.66,14.72,14.66,14.72,3247.0,False
GF,2017-04-03,14.74,14.8,14.6714,14.77,18688.0,False
GF,2017-03-31,14.72,14.78,14.7,14.77,14587.0,False
GF,2017-03-30,14.6,14.67,14.576,14.66,18104.0,False
GF,2017-03-29,14.6102,14.71,14.6102,14.69,37201.0,False
GF,2017-03-28,14.55,14.692,14.55,14.67,16608.0,False
GF,2017-03-27,14.25,14.557,14.25,14.55,6298.0,True
GF,2017-03-24,14.34,14.55,14.34,14.5,33977.0,False
GF,2017-03-23,14.24,14.43,14.235,14.43,47962.0,False
GF,2017-03-22,14.27,14.2841,14.2135,14.27,26112.0,False
GF,2017-03-21,14.32,14.48,14.32,14.35,52100.0,False
GF,2017-03-20,14.18,14.2901,14.18,14.29,23479.0,False
GF,2017-03-17,14.21,14.26,14.15,14.26,92768.0,False
GF,2017-03-16,14.2,14.24,14.18,14.22,55967.0,False
GF,2017-03-15,14.13,14.2,14.11,14.1989,13483.0,False
GF,2017-03-14,14.06,14.1499,14.06,14.1,6457.0,False
GF,2017-03-13,14.12,14.1512,14.1,14.11,8833.0,False
GF,2017-03-10,14.21,14.21,14.09,14.09,18092.0,False
GF,2017-03-09,14.09,14.13,14.08,14.0993,9086.0,False
GF,2017-03-08,14.0,14.2599,14.0,14.06,31580.0,False
GF,2017-03-07,13.97,14.117,13.97,14.06,10577.0,False
GF,2017-03-06,14.06,14.06,13.98,14.01,11099.0,False
GF,2017-03-03,14.0801,14.13,14.0801,14.13,10381.0,False
GF,2017-03-02,14.08,14.093,14.04,14.04,8514.0,False
GF,2017-03-01,14.28,14.28,14.14,14.15,18112.0,False
GF,2017-02-28,13.96,14.085,13.96,14.05,11982.0,False
GF,2017-02-27,13.95,14.0,13.9301,13.98,13660.0,False
GF,2017-02-24,13.95,13.99,13.87,13.95,29186.0,False
GF,2017-02-23,14.03,14.06,14.0,14.06,19717.0,False
GF,2017-02-22,13.9401,14.03,13.93,14.03,10783.0,False
GF,2017-02-21,13.8,13.95,13.8,13.92,13843.0,False
GF,2017-02-17,13.9,13.91,13.83,13.83,6731.0,False
GF,2017-02-16,13.87,13.92,13.8508,13.89,9919.0,False
GF,2017-02-15,13.77,13.91,13.7,13.91,26957.0,False
GF,2017-02-14,13.85,13.88,13.84,13.88,18685.0,False
GF,2017-02-13,13.83,13.88,13.82,13.83,35089.0,False
GF,2017-02-10,13.77,13.79,13.7013,13.79,2973.0,False
GF,2017-02-09,13.72,13.7479,13.7,13.74,10183.0,False
GF,2017-02-08,13.62,13.6999,13.6101,13.6504,3416.0,False
GF,2017-02-07,13.6,13.65,13.58,13.65,10870.0,False
GF,2017-02-06,13.69,13.69,13.62,13.62,13713.0,False
GF,2017-02-03,13.8,13.8507,13.785,13.85,35136.0,False
GF,2017-02-02,13.77,13.8,13.7324,13.75,9216.0,False
GF,2017-02-01,13.84,13.84,13.78,13.8,9181.0,False
GF,2017-01-31,13.7,13.76,13.7,13.74,23995.0,False
GF,2017-01-30,13.74,13.79,13.668,13.77,21145.0,False
GF,2017-01-27,13.8,13.84,13.78,13.84,15554.0,False
GF,2017-01-26,13.82,13.84,13.79,13.84,14817.0,False
GF,2017-01-25,13.84,13.938,13.74,13.91,15048.0,False
GF,2017-01-24,13.67,13.69,13.67,13.68,12169.0,False
GF,2017-01-23,13.58,13.62,13.56,13.61,9371.0,False
GF,2017-01-20,13.47,13.63,13.47,13.6,7720.0,False
GF,2017-01-19,13.51,13.53,13.51,13.53,7511.0,False
GF,2017-01-18,13.5,13.54,13.485,13.51,24331.0,False
GF,2017-01-17,13.47,13.475,13.44,13.47,11317.0,False
GF,2017-01-13,13.42,13.48,13.42,13.47,12205.0,False
GF,2017-01-12,13.37,13.3784,13.29,13.32,30511.0,False
GF,2017-01-11,13.3,13.38,13.26,13.36,14592.0,False
GF,2017-01-10,13.29,13.3,13.28,13.28,15022.0,False
GF,2017-01-09,13.18,13.255,13.17,13.25,14349.0,False
GF,2017-01-06,13.2,13.27,13.18,13.27,19829.0,False
GF,2017-01-05,13.1301,13.26,13.1301,13.22,14938.0,False
GF,2017-01-04,13.13,13.15,13.09,13.14,16646.0,False
GF,2017-01-03,13.13,13.13,13.06,13.08,32872.0,False
GF,2016-12-30,13.03,13.1,13.03,13.07,27537.0,False
GF,2016-12-29,12.92,12.982,12.92,12.97,36055.0,False
GF,2016-12-28,12.91,12.93,12.77,12.9,67939.0,False
GF,2016-12-27,13.73,13.73,13.6,13.62,38880.0,False
GF,2016-12-23,13.57,13.62,13.54,13.62,26886.0,False
GF,2016-12-22,13.51,13.52,13.48,13.52,17243.0,False
GF,2016-12-21,13.41,13.51,13.41,13.46,18189.0,False
GF,2016-12-20,13.4304,13.45,13.4,13.421,42761.0,False
GF,2016-12-19,13.46,13.47,13.39,13.39,18908.0,False
GF,2016-12-16,13.52,13.52,13.44,13.45,19773.0,False
GF,2016-12-15,13.43,13.4686,13.38,13.46,44314.0,False
GF,2016-12-14,13.48,13.52,13.42,13.43,33535.0,False
GF,2016-12-13,13.41,13.5366,13.41,13.5,57434.0,False
GF,2016-12-12,13.36,13.3653,13.35,13.3532,19501.0,False
GF,2016-12-09,13.33,13.37,13.33,13.3599,30739.0,False
GF,2016-12-08,13.39,13.39,13.33,13.35,38138.0,False
GF,2016-12-07,13.2,13.3699,13.1501,13.33,180077.0,False
GF,2016-12-06,13.06,13.12,13.04,13.04,208027.0,False
GF,2016-12-05,13.08,13.12,13.0,13.01,97276.0,False
GF,2016-12-02,12.9624,13.04,12.87,12.97,37181.0,False
GF,2016-12-01,13.15,13.15,13.0,13.02,13689.0,False
GF,2016-11-30,13.05,13.09,13.02,13.06,83174.0,False
GF,2016-11-29,13.03,13.03,12.946,13.0,66702.0,False
GF,2016-11-28,13.0499,13.0499,12.964,13.03,27131.0,False
GF,2016-11-25,12.95,13.0101,12.95,13.01,11436.0,False
GF,2016-11-23,12.86,12.9699,12.8368,12.95,23137.0,False
GF,2016-11-22,13.06,13.06,12.975,13.0287,15285.0,False
GF,2016-11-21,12.9,12.96,12.9,12.93,18215.0,False
GF,2016-11-18,12.96,12.96,12.9,12.91,8345.0,False
GF,2016-11-17,12.9106,12.95,12.9,12.9177,15581.0,False
GF,2016-11-16,12.95,13.025,12.92,12.94,15475.0,False
GF,2016-11-15,12.93,13.07,12.93,13.0,19636.0,False
GF,2016-11-14,13.19,13.19,12.96,13.02,23381.0,False
GF,2016-11-11,13.34,13.341,13.25,13.2899,20947.0,False
GF,2016-11-10,13.63,13.63,13.34,13.34,15005.0,False
GF,2016-11-09,13.47,13.54,13.3313,13.54,13765.0,False
GF,2016-11-08,13.42,13.53,13.42,13.5,15119.0,False
GF,2016-11-07,13.38,13.7762,13.37,13.49,30130.0,True
GF,2016-11-04,13.42,13.42,13.3,13.37,18334.0,False
GF,2016-11-03,13.4,13.42,13.2809,13.39,36510.0,False
GF,2016-11-02,13.49,13.49,13.37,13.4,7872.0,False
GF,2016-11-01,13.58,13.6,13.53,13.54,16047.0,False
GF,2016-10-31,13.58,13.62,13.51,13.57,10491.0,False
GF,2016-10-28,13.52,13.67,13.47,13.67,7084.0,False
GF,2016-10-27,13.66,13.66,13.57,13.57,5278.0,False
GF,2016-10-26,13.61,13.61,13.56,13.58,10478.0,False
GF,2016-10-25,13.66,13.71,13.66,13.704,15728.0,False
GF,2016-10-24,13.76,13.76,13.71,13.71,5800.0,False
GF,2016-10-21,13.65,13.75,13.63,13.75,17781.0,False
GF,2016-10-20,13.77,13.88,13.77,13.88,14278.0,False
GF,2016-10-19,13.8184,13.83,13.81,13.83,14508.0,False
GF,2016-10-18,13.88,13.88,13.81,13.8114,11792.0,False
GF,2016-10-17,13.77,13.79,13.683,13.71,19962.0,False
GF,2016-10-14,13.86,13.8903,13.77,13.79,12033.0,False
